X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.2430517,25.75010668,5902,8226,SW 22 ST,SW 31 AV,E,F,Y,0,0,1,9/14/16 11:54,25.7501,-80.24305,905315.584,515580.327
-80.2493387,25.75013968,6044,8254,SW 22 ST,SW 34 AV,W,N,Y,1,0,0,9/14/16 13:12,25.75014,-80.24934,903246.088,515580.492
-80.2401897,25.75018768,5903,8227,SW 22 ST,SW 29 AV,E,F,Y,1,1,1,9/14/16 11:10,25.75018,-80.24019,906257.47,515615.185
-80.23785169,25.75022168,22,181,SW 22 ST,SW 27 AV,E,F,Y,1,0,0,9/14/16 11:12,25.75022,-80.23785,907026.975,515631.984
-80.2467427,25.75022168,6043,8253,SW 22 ST,SW 32 AV,W,F,Y,1,0,1,9/14/16 13:08,25.75022,-80.24674,904100.416,515615.169
-80.2438607,25.75027368,6042,8252,SW 22 ST,SW 31 AV,W,N,Y,1,0,1,9/14/16 12:48,25.75027,-80.24386,905048.945,515639.498
-80.23596069,25.75032068,5904,8228,SW 22 ST,SW 25 AV,E,F,Y,1,1,1,9/14/16 13:15,25.75032,-80.23597,907649.208,515671.568
-80.23397569,25.75035168,5905,8229,SW 22 ST,SW 24 AV,E,F,Y,1,1,1,9/14/16 13:18,25.75035,-80.23397,908302.525,515686.626
-80.24082069,25.75035968,6041,8251,SW 22 ST,SW 29 AV,W,F,Y,1,0,0,9/14/16 12:39,25.75036,-80.24082,906049.411,515676.505
-80.22999869,25.75040768,12,169,SW 22 AV,SW 22 ST,N,N,Y,1,0,0,10/17/16 16:00,25.7504,-80.23,909611.475,515714.604
-80.2606027,25.75041868,792,1650,ARAGON AV,SALZEDO ST,W,N,Y,0,0,0,10/12/16 12:04,25.75041,-80.2606,899537.868,515660.952
-80.23245469,25.75043868,5906,8230,SW 22 ST,SW 23 AV,E,N,Y,1,0,0,9/14/16 13:20,25.75043,-80.23245,908802.993,515721.159
-80.2626597,25.75043368,442,1561,SW 42 AV,ARAGON AV,N,F,N,0,0,0,2/13/17 9:16,25.75043,-80.26266,898860.759,515662.613
-80.41665675,25.75045267,222,358,SW 137 AV,SW 18 ST,S,F,Y,1,0,0,9/27/16 10:51,25.75045,-80.41665,848171.865,515415.7
-80.23800369,25.75046168,28,188,SW 22 ST,SW 27 AV,W,N,Y,0,0,1,9/14/16 12:33,25.75046,-80.238,906976.439,515718.926
-80.22980269,25.75049468,5907,8231,SW 22 ST,SW 22 AV,E,F,Y,1,0,1,9/14/16 13:24,25.75049,-80.2298,909675.806,515746.602
-80.23608469,25.75051768,5926,8250,SW 22 ST,SW 25 AV,W,N,Y,0,0,0,9/14/16 12:31,25.75051,-80.23608,907607.978,515742.934
-80.2552477,25.75051268,321,1473,MERRICK WY,ARAGON AV,N,N,Y,1,0,0,9/14/16 13:22,25.75051,-80.25525,901300.318,515705.036
-80.20575469,25.75052168,6146,6901,S MIAMI AV,BRICKELL AV,NE,F,Y,1,1,0,10/18/16 12:02,25.75052,-80.20575,917591.39,515803.369
-80.30349471,25.75053368,7320,9396,SW 67 AV,SW 21 ST,N,N,Y,0,0,0,10/10/16 12:04,25.75053,-80.30349,885419.43,515625.886
-80.28748171,25.75054568,2811,4379,SW 57 AV,SW 22 ST,S,N,N,0,0,0,8/26/02,25.75054,-80.28748,890690.188,515658.406
-80.2589697,25.75054868,791,1649,ARAGON AV,PONCE DE LEON BD,W,F,Y,1,0,1,9/14/16 13:37,25.75054,-80.25898,900075.118,515711.219
-80.33565172,25.75056068,3469,4525,SW 87 AV,SW 20 TE,N,N,N,1,1,1,10/31/16 12:02,25.75056,-80.33565,874834.731,515581.086
-80.23441769,25.75056468,5925,8249,SW 22 ST,SW 24 AV,W,F,Y,1,1,1,9/14/16 12:28,25.75056,-80.23442,908156.587,515763.199
-80.22785569,25.75057968,5908,8232,SW 22 ST,SW 21 AV,E,F,Y,1,0,1,9/14/16 13:28,25.75058,-80.22785,910316.498,515781.244
-80.22588469,25.75064568,5909,8233,SW 22 ST,SW 19 AV,E,F,Y,0,0,0,9/14/16 13:31,25.75064,-80.22588,910965.131,515809.037
-80.23250969,25.75063968,5924,8248,SW 22 ST,SW 23 AV,W,F,Y,1,0,1,9/14/16 12:24,25.75064,-80.23252,908784.464,515794.11
-80.21608669,25.75072368,4859,7190,SW 13 AV,SW 22 ST,N,N,Y,0,0,0,10/18/16 14:01,25.75072,-80.21609,914190.068,515856.439
-80.22365969,25.75073168,5910,8234,SW 22 ST,SW 18 AV,E,F,Y,1,0,1,9/14/16 13:37,25.75073,-80.22366,911697.327,515844.6
-80.22994369,25.75073468,5923,8247,SW 22 ST,SW 22 AV,W,N,Y,1,0,0,9/5/02,25.75073,-80.22994,909628.885,515833.562
-80.22166569,25.75077968,5911,8235,SW 22 ST,SW 17 AV, ,F,Y,1,0,1,8/22/16,25.75078,-80.22166,912353.567,515865.915
-80.22797269,25.75078068,5922,8246,SW 22 ST,SW 21 AV,W,N,Y,1,0,1,9/14/16 12:14,25.75078,-80.22797,910277.559,515854.075
-80.23021769,25.75080768,10,164,SW 22 AV,CORAL WAY,S,N,Y,2,1,1,10/17/16 15:05,25.7508,-80.23022,909538.54,515859.569
-80.2545007,25.75079968,6012,7524,SW 37 AV,SW 22 ST,N,F,Y,1,0,0,9/22/16 15:08,25.7508,-80.2545,901545.61,515810.739
-80.21976069,25.75081568,5912,8236,SW 22 ST,SW 16 AV, ,F,Y,1,1,0,8/22/16,25.75081,-80.21976,912980.538,515882.705
-80.21817969,25.75083768,5913,8237,SW 22 ST,SW 14 AV, ,F,Y,1,0,1,8/22/16,25.75083,-80.21818,913500.892,515893.784
-80.22626469,25.75085368,5921,8245,SW 22 ST,SW 19 AV,W,F,Y,1,0,0,9/14/16 12:10,25.75085,-80.22626,910839.607,515883.903
-80.41586175,25.75087268,2865,4050,SW 18 ST,SW 137 AV, ,F,Y,1,0,0,9/27/16 10:49,25.75087,-80.41586,848432.864,515569.51
-80.21645069,25.75089768,5914,8238,SW 22 ST,SW 13 AV, ,N,Y,0,0,0,8/22/16,25.75089,-80.21645,914069.878,515918.97
-80.22421569,25.75091868,5920,8244,SW 22 ST,SW 18 AV,W,F,Y,1,0,0,9/14/16 12:06,25.75091,-80.22421,911513.914,515911.491
-80.28732571,25.75091468,856,1636,SW 57 AV,S GREENWAY DR,N,N,N,0,0,0,11/30/16 14:02,25.75091,-80.28732,890740.812,515792.801
-80.30369071,25.75095368,3142,4414,SW 67 AV,SW 21 ST,S,F,Y,0,0,0,10/10/16 13:04,25.75095,-80.30369,885354.109,515778.199
-80.20271168,25.75098068,5999,6828,BRICKELL AV,SE 25 RD,NE,F,Y,1,1,1,11/14/16 13:00,25.75098,-80.20271,918592.018,515976.244
-80.22222369,25.75099068,5919,8243,SW 22 ST,SW 17 AV,W,F,Y,1,0,1,9/14/16 12:03,25.75099,-80.22222,912169.444,515941.522
-80.21308669,25.75102968,5915,8239,SW 22 ST,SW 32 RD, ,N,N,0,0,0,8/22/16,25.75103,-80.21309,915176.884,515973.54
-80.22020069,25.75103568,5918,8242,SW 22 ST,SW 16 AV, ,F,Y,1,0,0,8/18/16,25.75103,-80.22021,912835.235,515961.811
-80.21863069,25.75106168,5917,8241,SW 22 ST,SW 14 AV, ,F,Y,1,0,1,8/18/16,25.75106,-80.21863,913351.958,515974.32
-80.21656669,25.75111768,5916,8240,SW 22 ST,SW 13 AV, ,F,Y,1,0,1,8/18/16,25.75111,-80.21656,914031.221,515998.705
-80.40782874,25.75112067,2864,4049,SW 18 ST,SW 131 PL,W,N,N,0,0,0,10/13/16 14:05,25.75112,-80.40783,851076.528,515671.439
-80.41042675,25.75118167,2889,3941,SW 132 AV,SW 18 ST,S,N,Y,1,0,0,9/27/16 10:42,25.75118,-80.41042,850221.296,515689.778
-80.2628897,25.75121668,334,1528,SW 42 AV,GIRALDA AV,S,N,Y,0,0,0,2/16/17 10:53,25.75121,-80.26289,898783.462,515946.78
-80.40392174,25.75124568,2863,4048,SW 18 ST,SW 128 CT,W,F,N,0,0,0,10/13/16 14:05,25.75124,-80.40392,852362.313,515722.665
-80.22184569,25.75126568,5065,7246,SW 17 AV,SW 22 ST, ,F,Y,1,1,1,8/18/16,25.75126,-80.22184,912293.276,516042.209
-80.39927274,25.75127067,202,327,SW 18 ST,SW 127 AV,E,M,Y,0,0,0,10/8/02,25.75127,-80.39927,853892.49,515738.695
-80.2547427,25.75131168,317,1468,SW 37 AV,GIRALDA AV,S,F,Y,0,0,0,9/22/16 11:41,25.75131,-80.25474,901464.902,515996.381
-80.20270768,25.75132168,5998,6827,BRICKELL AV,SE 25 RD,SW,N,N,1,1,1,10/14/16,25.75132,-80.20271,918592.585,516100.193
-80.40120374,25.75133867,211,342,SW 18 ST,SW 127 AV,W,F,N,0,0,0,10/13/16 14:05,25.75133,-80.4012,853256.789,515760.519
-80.20428369,25.75152868,6147,6902,S MIAMI AV,SE 26 RD,N,F,Y,1,0,0,10/18/16 12:02,25.75152,-80.20428,918073.377,516172.297
-80.41024175,25.75156667,2890,3956,SW 132 AV,SW 18 ST,N,F,N,0,0,0,10/13/16 15:00,25.75156,-80.41024,850281.563,515829.981
-80.20514068,25.75162368,5897,8220,SW 26 RD,S MIAMI AV,E,N,Y,1,0,0,10/18/16 15:02,25.75162,-80.20514,917791.081,516205.125
-80.20165368,25.75173768,6000,6829,BRICKELL AV,# 2451,NE,N,Y,1,1,0,11/14/16 13:01,25.75173,-80.20165,918938.603,516253.494
-80.23025869,25.75190268,5407,7326,SW 22 AV,SW 21 ST,S,F,Y,1,1,1,10/17/16 15:05,25.7519,-80.23026,909522.722,516257.483
-80.30374471,25.75191468,3141,4413,SW 67 AV,SW 20 ST,S,N,Y,1,1,1,10/10/16 13:05,25.75191,-80.30375,885334.491,516127.39
-80.32767472,25.75196068,3260,4462,SW 82 AV,SW 20 ST,N,F,N,1,1,2,9/8/16 13:25,25.75196,-80.32767,877457.804,516103.235
-80.36821973,25.75196767,2618,3827,SW 107 AV,1700 BLK,S,F,N,1,1,1,9/8/16 11:52,25.75196,-80.36822,864112.394,516039.789
-80.21409869,25.75196768,6789,7151,SW 12 AV,SW 21 TE,N,F,Y,1,1,1,10/18/16 12:04,25.75196,-80.2141,914841.743,516312.484
-80.23004469,25.75200468,5535,7341,SW 22 AV,SW 21 ST,N,N,Y,0,0,0,10/17/16 16:00,25.752,-80.23004,909592.944,516294.967
-80.32778172,25.75203768,3259,4459,SW 82 AV,SW 20 ST,S,N,Y,0,0,1,9/8/16 12:13,25.75203,-80.32778,877422.442,516131.042
-80.33594572,25.75206168,3272,4479,SW 87 AV,SW 19 TE,S,N,Y,1,0,0,11/9/16 17:02,25.75206,-80.33594,874735.212,516126.15
-80.40507774,25.75208167,2860,4045,SW 17 ST,SW 129 AV,E,N,N,0,0,0,10/13/16 14:00,25.75208,-80.40508,851980.444,516024.795
-80.40681275,25.75215367,2884,3935,SW 131 AV,SW 17 ST,SE,F,N,0,0,0,10/13/16 14:00,25.75215,-80.40681,851409.255,516048.391
-80.20149969,25.75215968,5997,6826,BRICKELL AV,OP # 2451,SW,M,N,1,1,1,11/14/16 11:04,25.75216,-80.2015,918988.364,516407.183
-80.33569272,25.75230568,3470,4526,SW 87 AV,# 1831,N,N,N,0,0,0,9/13/02,25.7523,-80.33569,874818.04,516215.253
-80.39708374,25.75235467,2866,4051,SW 18 ST,SW 124 PL,NE,F,Y,0,0,0,10/13/16 14:00,25.75235,-80.39708,854611.198,516135.969
-80.23843669,25.75235868,5279,7393,SW 27 AV,SW 20 ST,S,F,Y,1,0,0,9/19/16 15:18,25.75235,-80.23843,906829.931,516407.592
-80.21283469,25.75236068,6311,6996,SW 3 AV,SW 31 RD, ,F,N,1,1,0,8/18/16,25.75236,-80.21283,915256.944,516457.807
-80.39733974,25.75238367,2862,4047,SW 18 ST,SW 124 PL,SW,N,Y,0,0,0,10/13/16 14:04,25.75238,-80.39734,854526.889,516146.124
-80.39025674,25.75252067,2869,3917,SW 122 AV,SW 18 ST,N,F,Y,1,0,0,9/27/16 12:28,25.75252,-80.39025,856858.009,516206.635
-80.22215669,25.75256168,5064,7245,SW 17 AV,SW 21 ST, ,N,Y,0,0,0,8/22/16,25.75256,-80.22215,912188.13,516512.655
-80.40173474,25.75259768,2861,4046,SW 17 ST,SW 127 CT,NE,F,N,0,0,0,12/6/02,25.75259,-80.40173,853079.934,516217.317
-80.20595468,25.75261768,5896,8219,SW 26 RD,SW 1 AV,SE,F,N,1,0,0,10/18/16 15:02,25.75261,-80.20595,917520.971,516564.795
-80.36878773,25.75264667,541,1215,FIU UNIV CAMPUS,SW 107 AV-17 ST,T,T,N,1,1,1,9/8/12 12:17,25.75264,-80.36879,863924.256,516285.681
-80.36878773,25.75264667,542,1216,FIU UNIV CAMPUS,SW 107 AV-17 ST,T,N,*,2,2,2,9/8/16 13:16,25.75264,-80.36879,863924.256,516285.681
-80.20018068,25.75270668,6001,6830,BRICKELL AV,# 2127,N,N,Y,1,1,1,11/14/16 13:01,25.7527,-80.20018,919421.316,516608.63
-80.2545707,25.75282268,6013,7525,SW 37 AV,SW 20 ST,N,F,Y,1,0,0,9/22/16 15:10,25.75282,-80.25457,901518.412,516545.893
-80.22193869,25.75284168,5066,7247,SW 17 AV,SW 20 ST, ,N,Y,1,1,0,8/18/16,25.75284,-80.22194,912259.285,516614.848
-80.40074874,25.75292867,2859,4044,SW 16 ST,SW 127 AV,E,N,N,0,0,0,10/8/02,25.75292,-80.40075,853403.926,516339.094
-80.2627367,25.75298268,443,1562,SW 42 AV,ALCAZAR,N,F,Y,0,0,0,2/13/17 13:59,25.75298,-80.26274,898830.234,516588.935
-80.21137969,25.75301968,6312,6997,SW 3 AV,SW 30 RD,NE,F,N,1,0,0,12/12/16 11:01,25.75302,-80.21139,915734.432,516700.192
-80.39056874,25.75305368,2670,3904,SW 122 AV,SW 16 TE,S,F,Y,1,0,1,10/13/16 14:00,25.75305,-80.39057,856754.419,516399.883
-80.2548207,25.75306968,316,1467,SW 37 AV,MINORCA AV,S,F,Y,0,0,0,9/22/16 11:38,25.75307,-80.25482,901435.617,516635.203
-80.23822669,25.75317268,4640,7414,SW 27 AV,SW 19 TR,N,N,Y,1,0,0,9/16/16 10:49,25.75317,-80.23822,906897.344,516703.851
-80.23010369,25.75320668,5536,7342,SW 22 AV,SW 20 ST,N,M,Y,0,0,0,10/17/16 16:00,25.7532,-80.2301,909570.973,516731.737
-80.20630068,25.75328068,5898,8221,SW 26 RD,SW 1 AV,NW,F,Y,0,0,0,10/18/16 12:02,25.75328,-80.2063,917405.633,516805.087
-80.23032269,25.75333268,5406,7325,SW 22 AV,SW 19 TE,S,F,Y,0,0,0,10/17/16 15:05,25.75333,-80.23033,909498.622,516777.113
-80.30353871,25.75351768,7321,9397,SW 67 AV,SW 18 ST,N,N,Y,0,0,1,10/10/16 12:04,25.75351,-80.30354,885399.219,516710.374
-80.21106269,25.75358668,6310,6995,SW 3 AV,SW 29 RD,SW,F,N,1,1,1,11/16/16,25.75358,-80.21106,915837.541,516906.9
-80.21431569,25.75360268,6788,7150,SW 12 AV,SW 20  ST,S,N,Y,0,0,0,10/18/16 14:00,25.7536,-80.21431,914766.775,516906.323
-80.32770672,25.75362468,3261,4463,SW 82 AV,SW 17 TE,N,N,N,1,1,2,9/8/16 13:29,25.75362,-80.3277,877444.188,516707.977
-80.41068475,25.75365567,2891,3957,SW 132 AV,SW 13 ST,N,N,N,0,0,0,10/8/02,25.75365,-80.41068,850132.357,516588.587
-80.2384947,25.75380968,5278,7392,SW 27 AV,SW 19 ST,S,F,Y,1,1,1,9/19/16 15:16,25.75381,-80.23849,906807.794,516934.867
-80.19860368,25.75383168,5812,9803,BRICKELL AV,# 1925,N,N,N,0,0,0,10/25/04,25.75383,-80.1986,919937.908,517020.68
-80.30376771,25.75387868,3140,4412,SW 67 AV,SW 18 ST,S,N,Y,1,1,1,10/10/16 13:05,25.75387,-80.30377,885323.151,516841.185
-80.23826169,25.75389468,4641,7415,SW 27 AV,SW 19 ST,N,N,Y,1,1,1,9/16/16 10:51,25.75389,-80.23826,906884.308,516966.205
-80.19892468,25.75392768,5996,6825,BRICKELL AV,# 1990,SW,M,N,1,1,1,11/14/16 11:04,25.75392,-80.19892,919832.038,517054.931
-80.41101974,25.75397568,2888,3940,SW 132 AV,SW 13 ST,S,N,Y,0,0,0,9/27/16 10:38,25.75397,-80.41102,850021.575,516704.4
-80.22219369,25.75397468,5063,7244,SW 17 AV,SW 19 ST, ,F,Y,1,1,1,8/22/16,25.75397,-80.22219,912172.921,517026.158
-80.41680675,25.75398068,2896,3962,SW 137 AV,SW 14 ST,S,F,Y,2,0,0,11/29/16 13:02,25.75398,-80.4168,848116.821,516697.751
-80.39661674,25.75399468,2873,3921,SW 124 CT,SW 18 ST,SE,N,Y,0,0,0,10/13/16 14:04,25.75399,-80.39661,854762.183,516732.74
-80.21410269,25.75404268,6790,7152,SW 12 AV,SW 31 RD,N,N,N,1,0,0,10/18/16 12:04,25.75404,-80.2141,914835.931,517066.665
-80.41650475,25.75404967,2835,4005,SW 137 AV,SW 14 ST,N,N,Y,1,0,1,1/5/17 12:46,25.75405,-80.4165,848216.111,516723.269
-80.39647274,25.75413068,2874,3922,SW 124 CT,SW 18 ST,NW,F,Y,0,0,0,10/13/16 14:00,25.75413,-80.39647,854809.353,516782.387
-80.2629897,25.75423368,333,1527,SW 42 AV,NAVARRE AV,S,N,Y,0,0,0,2/16/17 10:47,25.75423,-80.26299,898744.417,517043.161
-80.20965369,25.75423868,6313,6998,SW 3 AV,SW 28 RD,NE,F,N,1,0,0,9/14/16 14:03,25.75423,-80.20965,916299.896,517146.657
-80.32783172,25.75425268,3258,4458,SW 82 AV,SW 17 ST,S,F,Y,0,0,1,9/8/16 12:11,25.75425,-80.32784,877401.881,516936.02
-80.33600772,25.75457168,3271,4478,SW 87 AV,SW 16 ST,S,F,Y,1,0,1,11/9/16 17:01,25.75457,-80.33601,874710.211,517038.328
-80.20953369,25.75462868,6309,6994,SW 3 AV,SW 27 RD,SW,F,Y,1,0,0,9/14/16 11:36,25.75462,-80.20953,916338.544,517288.645
-80.23017269,25.75465668,5537,7343,SW 22 AV,SW 19 ST,N,F,N,1,1,1,10/17/16 16:00,25.75465,-80.23017,909545.185,517258.627
-80.28763271,25.75469068,2810,4378,SW 57 AV,SW 17 ST,S,F,N,2,0,0,12/1/16 12:16,25.75469,-80.28763,890632.347,517164.683
-80.28741671,25.75470768,857,1637,SW 57 AV,OBISPO AV,N,N,N,0,0,0,11/30/16 14:03,25.7547,-80.28741,890703.409,517171.246
-80.33577572,25.75472968,3471,4527,SW 87 AV,SW 16 ST,N,N,N,1,0,1,10/31/16 12:02,25.75473,-80.33577,874786.283,517096.139
-80.22204869,25.75475968,5067,7248,SW 17 AV,SW 19 ST, ,F,Y,1,1,1,8/18/16,25.75476,-80.22205,912218.965,517311.759
-80.23039369,25.75505468,5405,7324,SW 22 AV,SW 18 ST,S,F,Y,0,0,0,10/17/16 15:05,25.75505,-80.23039,909471.599,517402.861
-80.2548717,25.75508368,315,1466,SW 37 AV,ALHAMBRA CR,S,F,Y,0,0,0,9/22/16 11:35,25.75508,-80.25487,901414.694,517367.122
-80.20785569,25.75513768,5899,8222,SW 26 RD,SW 3 AV,NW,N,Y,0,0,0,11/20/02,25.75513,-80.20785,916889.745,517476.963
-80.20830069,25.75516268,6314,6999,SW 3 AV,SW 26 RD,NE,N,N,1,0,1,9/14/16 14:05,25.75516,-80.2083,916743.219,517485.17
-80.21432369,25.75519268,6787,7149,SW 12 AV,SW 18 ST,S,F,Y,1,1,0,10/18/16 14:00,25.75519,-80.21432,914760.698,517484.216
-80.30378171,25.75525068,400,495,SW 67 AV,SW 16 ST,S,F,Y,0,0,0,9/9/02,25.75525,-80.30378,885315.91,517339.828
-80.20842969,25.75538968,6308,6993,SW 3 AV,SW 26 RD,SW,F,Y,1,0,0,9/14/16 11:32,25.75539,-80.20844,916700.264,517567.422
-80.39084274,25.75543168,2870,3918,SW 122 AV,SW 14 ST,NW,F,Y,2,0,1,9/27/16 12:31,25.75543,-80.39084,856660.241,517263.765
-80.30357471,25.75543468,260,481,SW 67 AV,SW 16 ST,N,N,Y,0,0,0,9/24/02,25.75543,-80.30357,885383.689,517407.065
-80.36798973,25.75548068,2638,3859,SW 107 AV,#1431 (PUBLIX),N,N,N,1,1,1,9/8/12 11:13,25.75548,-80.368,864181.979,517316.977
-80.19618668,25.75550768,6002,6831,BRICKELL AV,# 1809,NE,M,Y,1,1,0,11/14/16 13:01,25.7555,-80.19618,920729.755,517634.691
-80.2546647,25.75550568,6014,7526,SW 37 AV,SW 17 ST,N,F,N,1,0,0,9/22/16 15:13,25.7555,-80.25466,901481.96,517520.888
-80.32771072,25.75551968,3262,4464,SW 82 AV,SW 16 ST,N,F,Y,0,0,1,9/8/16 13:32,25.75552,-80.32771,877439.359,517396.725
-80.39131974,25.75557568,2669,3903,SW 122 AV,SW 14 ST,SE,N,Y,2,0,1,10/13/16 14:00,25.75557,-80.39132,856503,517315.377
-80.40714775,25.75571368,2883,3934,SW 131 AV,SW 13 ST,S,N,N,0,0,0,10/13/16 14:00,25.75571,-80.40715,851293.173,517341.797
-80.19630868,25.75572168,5995,6824,BRICKELL AV,# 1770,SW,M,N,1,1,1,11/14/16 11:03,25.75572,-80.19631,920689.125,517712.228
-80.2385827,25.75574068,5277,7391,SW 27 AV,SW 17 ST,S,F,Y,0,0,0,9/19/16 15:13,25.75574,-80.23858,906774.776,517636.548
-80.23837269,25.75576768,4642,7416,SW 27 AV,SW 17 ST,N,N,Y,1,1,0,9/16/16 10:54,25.75576,-80.23837,906843.84,517646.761
-80.41088875,25.75577768,2887,3939,SW 132 AV,SW 12 ST,S,N,N,0,0,0,9/27/16 10:34,25.75577,-80.41089,850061.766,517359.539
-80.2630367,25.75578368,332,1526,SW 42 AV,MADEIRA AV,S,N,Y,0,0,0,2/16/17 10:42,25.75578,-80.26303,898725.798,517606.441
-80.41067574,25.75584268,2892,3958,SW 132 AV,SW 12 ST,N,F,N,1,0,0,10/13/16 15:00,25.75584,-80.41067,850131.767,517383.477
-80.20756869,25.75597468,6307,6992,SW 3 AV,SW 25 RD,SW,F,Y,1,1,1,9/14/16 11:29,25.75597,-80.20757,916982.382,517781.751
-80.28778871,25.75621368,3505,4564,SW 16 ST,SW 57 AV,E,N,N,0,0,0,9/6/02,25.75621,-80.28779,890578.01,517717.956
-80.39772274,25.75621368,2875,3923,SW 124 CT,SW 11 TE,N,N,N,0,0,0,10/13/16 14:00,25.75621,-80.39773,854394.467,517537.584
-80.36849073,25.75623768,2617,3826,SW 107 AV,SW 14 ST,S,N,Y,1,1,1,9/8/12 12:13,25.75623,-80.36849,864015.762,517591.324
-80.2628327,25.75624868,2806,4374,SW 42 AV,SW 16 TE,N,N,Y,1,0,0,2/13/17 14:13,25.75624,-80.26283,898791.999,517775.826
-80.22210369,25.75626168,5068,7249,SW 17 AV,SW 17 TE, ,N,Y,0,0,0,8/18/16,25.75626,-80.2221,912197.641,517857.575
-80.41659775,25.75632068,2836,4006,SW 137 AV,SW 12 ST,N,F,Y,1,0,1,9/28/16 11:13,25.75632,-80.4166,848181.849,517548.54
-80.23045669,25.75646468,5404,7323,SW 22 AV,SW 17 ST,S,F,Y,0,0,0,10/17/16 15:05,25.75646,-80.23046,909447.871,517915.224
-80.33611972,25.75661768,3270,4477,SW 87 AV,SW 14 ST,S,F,Y,1,0,1,11/9/16 17:01,25.75661,-80.33612,874669.602,517781.778
-80.39806574,25.75663168,2872,3920,SW 124 CT,SW 11 TE,S,F,Y,0,0,0,10/13/16 14:04,25.75663,-80.39806,854280.879,517688.993
-80.21432469,25.75666268,6786,7148,SW 12 AV,SW 17 ST,S,F,Y,1,0,0,9/10/02,25.75666,-80.21432,914757.185,518018.507
-80.41690375,25.75670168,2895,3961,SW 137 AV,SW 11 ST,S,F,Y,1,0,1,11/29/16 13:01,25.7567,-80.4169,848080.521,517686.571
-80.20605469,25.75670168,6315,7000,SW 3 AV,SW 24 RD,NE,F,Y,1,1,0,9/14/16 14:09,25.7567,-80.20606,917479.117,518048.989
-80.22233369,25.75689468,5062,7243,SW 17 AV,SW 17 ST, ,N,Y,1,1,1,8/22/16,25.75689,-80.22233,912120.58,518087.202
-80.23025469,25.75689668,5538,7344,SW 22 AV,SW 17 ST,N,F,Y,0,0,0,10/17/16 16:00,25.75689,-80.23025,909513.442,518072.629
-80.33587172,25.75691768,3472,4528,SW 87 AV,SW 14 ST,N,F,Y,1,0,1,10/31/16 12:02,25.75691,-80.33587,874750.679,517891.227
-80.2547207,25.75710168,6015,7527,SW 37 AV,SW 16 ST,N,N,Y,0,0,0,9/22/16 15:15,25.7571,-80.25473,901460.249,518100.87
-80.40704974,25.75712468,2882,3933,SW 131 AV,SW 11 ST,S,N,N,0,0,0,10/8/02,25.75712,-80.40705,851323.123,517854.778
-80.20586369,25.75716968,6306,6991,SW 3 AV,SW 23 RD,SW,F,Y,1,0,0,9/14/16 11:25,25.75717,-80.20586,917540.959,518219.469
-80.36807673,25.75729668,2639,3860,SW 107 AV,# 1225,N,N,N,2,0,1,9/8/12 11:17,25.75729,-80.36807,864150.18,517976.878
-80.32790172,25.75740268,3257,4457,SW 82 AV,SW 13 TE,S,N,N,1,1,1,9/8/16 12:09,25.7574,-80.3279,877373.005,518080.798
-80.30384771,25.75740968,3139,4411,SW 67 AV,SW 14 ST,S,N,Y,1,0,0,10/10/16 13:03,25.75741,-80.30385,885290.043,518124.424
-80.21412769,25.75744568,6791,7153,SW 12 AV,SW 7 AV,N,F,Y,0,0,0,10/18/16 12:05,25.75744,-80.21413,914820.33,518303.486
-80.2386497,25.75746168,5276,7390,SW 27 AV,SW 16 ST,S,F,Y,1,0,0,9/19/16 15:09,25.75746,-80.23866,906749.111,518261.941
-80.19329268,25.75749868,6116,6832,BRICKELL AV,SE 15 RD,N,N,Y,1,1,1,11/14/16 13:02,25.75749,-80.19329,921677.88,518364.17
-80.20488769,25.75750468,6316,7001,SW 3 AV,SW 22 RD,NE,N,N,1,0,0,9/5/02,25.7575,-80.2049,917861.467,518343.166
-80.2630997,25.75772368,2805,4373,SW 42 AV,SW 15 ST,S,F,Y,1,0,0,2/16/17 10:38,25.75772,-80.2631,898701.121,518311.442
-80.23047869,25.75776768,5403,7322,SW 22 AV,SW 16 ST,S,F,Y,0,0,0,10/17/16 15:05,25.75776,-80.23048,909437.866,518388.775
-80.19328468,25.75780468,5994,6823,BRICKELL AV,SE 15 RD,SW,F,N,1,1,0,11/14/16 11:03,25.7578,-80.19328,921679.832,518475.406
-80.22237869,25.75787268,5061,7242,SW 17 AV,SW 16 ST, ,F,Y,0,0,0,8/22/16,25.75787,-80.22238,912103.672,518442.582
-80.2550157,25.75794868,314,1465,SW 37 AV,MENORES AV,S,F,Y,1,0,0,9/22/16 11:30,25.75794,-80.25501,901361.413,518408.174
-80.23842769,25.75803868,4643,7417,SW 27 AV,SW 16 ST,N,F,Y,0,0,0,9/16/16 10:57,25.75803,-80.23843,906820.969,518472.082
-80.32775072,25.75814068,3263,4466,SW 82 AV,SW 13 ST,N,F,Y,0,0,1,9/8/16 13:44,25.75814,-80.32775,877421.336,518349.284
-80.22219169,25.75814368,5069,7250,SW 17 AV,SW 16 ST, ,F,Y,1,1,0,8/18/16,25.75814,-80.22219,912164.64,518541.444
