FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
32780	"$200,000 or more"	320	40	280	**	220	750	160	0	0	0	0	0	**	170	127660	320	129916	250	49733	240	2299	200	5864	190	3372	30	105	60	2830	190	19046	100	5899	130	9344	0	**	**	130	3181	120	28976	100	2256	**	**	**	**	40	435	**	**	0	0	0	0	20	926	220	8990	87517	**	**	50	1166	160	509	210	1241	50	33	220	3028	160	1676	**	**	**	**	0	0	20	77	200	3387	50	715	**	**	320	115105	320	29408	80	408	0	0	120	240	80	31	**	**	0	0	0	0	0	0	**	**	40	339	0	0	**	**	**	**	320	29476	0	0	0	0	0	0	0	0	0	0	320	29168	320	30691	90	89	150	954	170	3955	110	1257
																																																																																																																																																
32784		"4,690"	"1,930"	"1,870"	790	"2,040"	"9,420"	"3,070"	100	20	80	0	70	860	"1,170"	"225,289"	"4,690"	"227,913"	"3,860"	"151,202"	900	"1,158"	580	"2,900"	530	"2,300"	20	17	700	"6,026"	520	"6,606"	420	"6,999"	810	"20,263"	70	60	171	700	"9,524"	340	"6,781"	"1,000"	"2,624"	90	26	0	0	100	723	70	303	250	231	20	55	0	0	710	"16,588"	"64,620"	260	"2,481"	30	104	550	947	600	"1,997"	110	57	680	"3,059"	490	"4,009"	0	0	0	0	80	121	0	0	530	"2,852"	270	"2,702"	0	0	"3,390"	"142,656"	"3,380"	"23,146"	20	81	160	126	"1,350"	"1,406"	130	15	190	107	170	163	340	58	750	826	80	56	560	"1,032"	280	"1,299"	310	"1,429"	280	212	"4,460"	"29,313"	"1,250"	"3,177"	"1,080"	"2,728"	830	"1,139"	160	126	120	55	"2,990"	"22,052"	"3,360"	"23,647"	0	0	30	77	670	"2,755"	"3,810"	"10,940"
32784	"$1 under $25,000"	2060	1220	350	450	830	3350	1130	70	20	50	0	40	440	420	27298	2060	27695	1600	21700	210	178	120	235	110	152	**	**	360	2538	110	39	110	693	220	2022	20	30	65	80	146	80	256	390	397	0	0	0	0	30	93	**	**	60	42	20	55	0	0	90	1434	1279	50	577	**	**	60	53	60	109	**	**	80	178	40	284	0	0	0	0	**	**	0	0	50	132	30	206	0	0	820	5099	830	555	0	0	60	18	220	67	20	1	30	8	40	23	100	15	60	17	**	**	320	420	180	874	190	872	100	57	1880	5162	890	2396	770	2076	530	679	60	42	90	38	700	488	1010	979	0	0	0	0	150	124	1760	4289
32784	"$25,000 under $50,000"	1200	500	410	250	460	2520	910	30	**	30	0	30	250	250	42985	1200	43294	1070	36367	170	123	110	243	100	154	20	17	130	681	80	67	80	815	170	3309	**	30	106	210	1320	60	150	190	309	**	**	0	0	**	**	30	80	70	64	**	**	0	0	140	2322	5164	60	480	**	**	90	88	90	218	30	11	130	323	80	519	0	0	0	0	30	43	0	0	90	275	60	682	0	0	1140	20800	1130	2551	0	0	70	45	500	399	**	**	70	36	50	48	170	33	310	271	30	7	80	145	100	425	90	416	110	76	1180	5355	360	781	310	652	270	403	40	33	30	17	900	2151	950	2395	0	0	0	0	130	168	1060	3112
32784	"$50,000 under $75,000"	640	140	430	60	300	1540	470	**	**	**	0	**	110	210	39322	640	39645	530	28837	180	160	120	600	100	480	**	**	90	687	90	336	80	1099	170	4509	20	**	**	180	2743	50	746	160	323	40	11	0	0	20	104	**	**	50	49	**	**	0	0	140	3219	8918	60	684	30	104	110	171	120	327	20	11	140	525	100	686	0	0	0	0	20	34	0	0	110	456	70	802	0	0	640	24268	630	3199	0	0	30	63	300	394	50	5	40	25	30	37	70	10	200	292	30	14	60	133	**	**	30	141	40	39	630	4274	**	**	**	**	30	57	20	19	**	**	600	2805	610	3005	0	0	0	0	140	230	480	1431
32784	"$75,000 under $100,000"	340	40	280	30	170	850	230	**	0	**	0	**	40	120	29401	340	29743	290	22055	120	137	70	349	60	271	**	**	40	584	60	229	50	762	90	3410	**	**	**	100	1937	30	211	100	342	30	8	0	0	**	**	40	223	30	36	0	0	0	0	120	2579	10521	50	392	**	**	90	166	120	324	20	12	120	529	100	759	0	0	0	0	30	44	0	0	90	409	40	414	0	0	340	20645	340	2940	20	81	**	**	140	227	**	**	20	16	30	30	0	0	100	150	**	**	40	92	0	0	**	**	30	40	340	3443	0	0	0	0	0	0	40	32	0	0	340	2713	340	2836	0	0	0	0	70	201	260	763
32784	"$100,000 under $200,000"	370	30	330	**	220	950	260	**	0	**	0	**	20	140	47912	370	48631	310	30915	160	343	120	1045	120	872	**	**	80	1536	130	1991	80	2099	130	5304	30	**	**	130	3378	80	2359	130	719	20	7	0	0	50	526	**	**	40	40	**	**	0	0	160	4128	21929	40	348	**	**	150	328	160	636	40	23	160	1020	130	1228	0	0	0	0	0	0	0	0	140	854	70	598	0	0	370	37325	370	6163	**	**	**	**	160	227	60	9	30	22	20	25	0	0	80	96	20	35	60	242	0	0	**	**	**	**	360	6484	0	0	0	0	0	0	**	**	0	0	370	5936	370	6259	0	0	0	0	140	798	220	952
32784	"$200,000 or more"	80	**	70	**	60	210	70	0	0	0	0	0	0	30	38371	80	38905	60	11328	60	217	40	428	40	371	**	**	**	**	50	3944	20	1531	30	1709	**	0	0	**	**	40	3059	30	534	0	0	0	0	**	**	0	0	0	0	0	0	0	0	60	2906	16809	0	0	**	**	50	141	50	383	**	**	50	484	40	533	0	0	0	0	0	0	0	0	50	726	**	**	0	0	80	34519	80	7738	**	**	0	0	30	92	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	70	4595	0	0	0	0	0	0	0	0	0	0	80	7959	80	8173	0	0	30	77	40	1234	30	393
																																																																																																																																																
32789		"11,210"	"5,880"	"4,120"	920	"6,290"	"19,820"	"5,210"	200	20	180	0	60	940	"3,320"	"2,027,515"	"11,210"	"2,063,444"	"8,720"	"1,070,703"	"4,580"	"23,765"	"4,270"	"96,542"	"4,060"	"76,870"	240	"1,106"	"2,420"	"62,031"	"4,030"	"287,865"	"1,550"	"45,440"	"1,960"	"55,278"	30	90	286	"1,900"	"36,997"	"2,180"	"356,486"	"3,760"	"35,929"	210	52	200	"4,898"	930	"8,852"	290	"1,690"	810	907	90	263	140	"6,062"	"4,370"	"163,856"	"1,493,039"	890	"11,876"	380	"9,731"	"3,490"	"7,769"	"3,830"	"37,201"	500	299	"4,280"	"55,434"	"3,020"	"42,158"	90	784	220	108	170	264	460	"3,827"	"3,760"	"45,463"	"1,350"	"20,436"	140	865	"9,270"	"1,755,258"	"9,150"	"474,614"	750	"5,297"	360	412	"3,680"	"10,689"	"1,740"	"4,346"	430	237	540	565	420	79	800	893	200	120	"2,050"	"8,977"	630	"2,651"	740	"3,021"	290	192	"10,380"	"509,896"	"1,240"	"2,426"	950	"2,022"	590	724	460	398	300	205	"8,680"	"465,388"	"9,240"	"487,137"	"1,230"	"3,938"	"1,400"	"9,012"	"3,000"	"46,481"	"6,910"	"38,979"
32789	"$1 under $25,000"	3420	2700	270	380	1590	3810	820	140	20	120	0	40	420	770	40028	3420	41245	2360	28375	610	557	650	1719	600	1166	**	**	730	4155	600	403	230	1469	410	3523	**	30	81	160	320	180	720	800	1217	**	**	**	**	110	274	20	91	140	143	50	163	**	**	290	5062	4049	180	1855	**	**	220	116	190	873	30	4	270	1020	140	1079	**	**	**	**	**	**	**	**	170	308	130	709	20	37	1590	9668	1530	1041	0	0	140	43	480	165	70	3	20	8	150	97	160	28	70	25	**	**	600	724	420	1834	430	1806	100	50	2830	5752	980	1888	750	1591	400	484	190	165	240	149	1280	876	1740	1670	0	0	0	0	510	434	2460	4342
32789	"$25,000 under $50,000"	2030	1420	290	250	880	2910	620	30	**	30	0	20	290	480	73747	2030	75555	1660	57416	470	700	430	2109	400	1479	**	**	320	3842	380	1078	200	2146	300	4649	**	40	138	330	2538	140	1104	590	1808	60	14	30	321	100	426	60	212	300	344	**	**	20	31	420	8043	15626	200	2516	30	49	300	278	270	1124	60	25	390	1471	190	1383	30	202	30	5	50	71	40	38	310	889	190	1553	**	**	1950	42595	1920	5408	0	0	130	113	670	540	130	24	80	39	190	210	200	41	240	212	30	9	220	641	170	644	200	757	110	62	1910	8499	260	538	200	431	170	219	110	96	60	56	1740	4867	1810	5579	0	0	0	0	360	719	1570	3412
32789	"$50,000 under $75,000"	1280	730	380	120	640	2110	450	30	**	30	0	**	100	380	79046	1280	80623	1020	57819	440	713	380	2599	360	1783	50	30	240	2938	350	1401	180	2649	260	6608	**	**	**	280	4421	150	1190	460	1577	50	11	**	**	80	435	40	204	190	224	20	55	**	**	460	9607	28432	150	2141	20	103	350	394	360	1543	70	36	440	2091	300	2271	**	**	**	**	60	107	**	**	370	1181	160	1619	**	**	1260	54385	1250	7987	**	**	50	87	440	455	140	23	50	27	70	96	60	10	190	277	20	9	180	579	40	173	60	254	40	30	1240	9982	**	**	0	0	20	21	50	49	**	**	1230	7532	1250	8207	0	0	0	0	370	1006	850	2410
32789	"$75,000 under $100,000"	820	370	380	50	480	1500	300	**	0	**	0	0	50	330	70886	820	72416	620	45159	390	758	350	3021	330	2188	**	**	200	3079	300	1800	170	3580	210	6490	**	20	67	250	5074	150	2591	310	1530	20	6	**	**	80	461	40	193	90	101	0	0	**	**	390	8947	33789	110	1397	30	156	300	422	330	1533	40	19	380	2148	260	2466	**	**	20	15	60	86	20	31	330	1499	130	1134	**	**	820	51581	810	8074	**	**	20	64	290	312	130	27	30	15	60	68	0	0	120	168	30	11	140	526	**	**	20	79	40	50	790	9783	0	0	0	0	**	**	40	32	0	0	800	7762	800	8348	**	**	0	0	270	1106	480	1955
32789	"$100,000 under $200,000"	1600	420	1070	60	1020	3600	930	**	0	**	0	**	80	650	224575	1600	228977	1270	144121	950	2565	870	9129	830	6924	50	58	380	8885	800	10000	370	12157	430	17544	30	**	**	450	12229	420	10583	620	4402	60	16	40	644	150	1600	70	432	90	95	20	45	**	**	1090	30522	156122	190	2681	70	456	900	1671	1010	6471	150	113	1080	8784	830	9600	30	138	60	9	**	**	80	227	970	5728	320	3267	20	30	1590	174040	1580	31414	60	160	20	105	680	682	360	84	100	52	70	94	0	0	180	211	60	32	330	1446	0	0	30	125	**	**	1570	35219	0	0	0	0	**	**	70	56	0	0	1570	30732	1580	32365	40	14	**	**	590	3264	850	4746
32789	"$200,000 or more"	2060	240	1730	60	1680	5890	2090	**	0	**	0	0	**	710	1539233	2060	1564628	1790	737813	1720	18472	1590	77965	1540	63330	140	1018	550	39132	1600	273183	400	23439	350	16464	**	**	**	430	12415	1140	340298	980	25395	20	5	130	3933	410	5656	60	558	0	0	0	0	120	6031	1720	101675	1255021	60	1286	230	8967	1420	4888	1670	25657	150	102	1720	39920	1300	25359	30	444	110	79	0	0	320	3531	1610	35858	420	12154	100	798	2060	1422989	2060	420690	690	5137	**	**	1120	8535	910	4185	150	96	0	0	0	0	0	0	60	59	580	5061	0	0	**	**	**	**	2040	440661	0	0	0	0	0	0	0	0	0	0	2060	413619	2060	430968	1190	3924	1400	9012	900	39952	700	22114
																																																																																																																																																
32792		"23,060"	"12,940"	"6,360"	"3,200"	"9,680"	"38,980"	"10,860"	390	80	320	0	230	"3,340"	"4,950"	"1,187,931"	"23,060"	"1,204,171"	"19,230"	"882,462"	"4,810"	"6,560"	"3,860"	"27,358"	"3,520"	"21,092"	170	148	"4,010"	"34,199"	"3,210"	"28,015"	"2,160"	"34,155"	"3,700"	"88,329"	0	320	"1,058"	"2,840"	"40,321"	"1,250"	"52,974"	"6,430"	"16,240"	580	148	50	688	500	"3,071"	420	"1,845"	"2,470"	"2,632"	280	658	50	989	"4,580"	"97,784"	"466,002"	"1,420"	"20,848"	260	"1,236"	"3,410"	"5,114"	"3,510"	"10,846"	760	341	"4,400"	"17,839"	"2,960"	"24,366"	60	309	120	87	580	929	120	226	"3,600"	"16,076"	"1,720"	"17,624"	70	478	"18,020"	"812,009"	"18,020"	"147,085"	210	714	"1,070"	737	"7,040"	"6,879"	"1,040"	500	"1,050"	574	"1,830"	"1,737"	"1,580"	282	"2,900"	"3,220"	370	200	"2,940"	"5,831"	"1,840"	"7,519"	"2,050"	"8,391"	970	659	"22,020"	"181,427"	"4,570"	"10,010"	"3,790"	"8,282"	"2,550"	"3,226"	"1,770"	"1,540"	740	345	"16,130"	"139,936"	"17,730"	"148,278"	270	435	280	640	"4,130"	"15,033"	"17,950"	"44,130"
32792	"$1 under $25,000"	9370	6900	850	1440	3730	12150	3190	210	40	170	0	140	1660	1500	120746	9370	123286	7450	98610	970	924	710	1310	620	828	**	**	1930	10875	570	328	480	2946	870	6881	0	150	420	320	704	190	29	2130	2540	60	13	0	0	130	230	50	175	480	411	130	360	0	0	510	8275	7790	280	3077	**	**	360	253	260	626	80	37	460	1090	200	1196	**	**	**	**	30	40	**	**	320	564	260	2234	**	**	4570	28500	4630	3099	0	0	450	124	1490	585	50	1	90	27	650	388	470	74	270	87	**	**	1480	1919	1160	4791	1200	4850	350	190	8560	19216	3340	7492	2800	6256	1580	1965	920	794	590	251	3720	2514	5010	4660	0	0	0	0	940	774	7860	15223
32792	"$25,000 under $50,000"	6240	3650	1250	1120	2390	10460	3010	130	40	100	0	90	1090	1120	223623	6240	226759	5530	190938	940	688	680	1842	600	1252	50	30	830	5699	540	857	430	4329	870	13773	0	90	332	790	5647	210	1982	1730	3136	160	37	**	**	90	422	140	516	920	981	40	89	**	**	1000	16889	38089	410	4254	60	155	710	666	590	1250	200	90	930	2157	490	3057	30	171	40	12	160	234	**	**	710	1819	490	5209	30	120	6040	122239	6020	15416	0	0	460	314	2460	2098	140	11	330	190	640	663	890	173	1120	1002	80	44	560	1144	570	2302	650	2720	430	272	6100	25860	1230	2518	990	2026	870	1128	450	378	150	94	5140	13318	5410	14846	0	0	0	0	910	1515	5250	12366
32792	"$50,000 under $75,000"	3020	1410	1140	390	1320	5680	1520	50	**	50	0	**	350	860	184469	3020	186785	2520	141864	800	777	680	2966	630	2056	**	**	430	4000	530	1802	400	5247	720	17674	0	40	144	670	9960	180	1527	1040	2316	140	34	30	285	70	398	70	297	540	613	60	122	**	**	890	16484	54585	290	4088	40	161	650	770	690	1514	150	75	860	2555	600	4045	**	**	**	**	180	303	40	45	680	2093	340	3236	**	**	3000	125209	2980	18023	**	**	110	176	1150	1489	200	23	180	97	230	291	220	35	640	935	80	63	290	688	110	426	140	622	130	107	2970	21619	**	**	**	**	100	133	160	147	**	**	2890	16534	2920	17438	0	0	0	0	750	1637	2190	5608
32792	"$75,000 under $100,000"	1720	530	1020	130	770	3790	1060	**	**	**	0	**	130	570	147813	1720	149546	1420	107555	660	788	520	2808	470	2042	30	21	290	3179	440	1773	320	5709	500	15506	0	40	162	430	8635	140	2431	560	1733	90	25	**	**	50	345	50	245	250	321	**	**	30	73	650	13371	56230	180	3096	40	94	480	681	560	1453	110	39	640	2284	490	3637	**	**	30	22	170	318	**	**	550	2042	210	1833	**	**	1710	107657	1700	16487	0	0	50	123	740	1070	150	15	150	85	160	189	0	0	460	714	80	30	200	598	**	**	60	199	40	53	1690	18448	0	0	0	0	**	**	110	100	0	0	1690	15417	1700	16163	0	0	0	0	470	1508	1170	3557
32792	"$100,000 under $200,000"	2130	380	1620	100	1080	5310	1560	**	**	**	0	**	110	700	283446	2130	286326	1810	209004	1020	1664	910	7486	850	5907	60	61	410	5125	770	6125	420	11269	590	24583	0	**	**	510	12098	300	7069	760	2880	130	39	**	**	80	668	110	612	280	306	50	87	**	**	1100	26604	151125	220	4724	80	388	860	1680	1010	3356	170	83	1090	5566	860	7894	30	138	50	53	40	34	40	38	940	4668	330	3389	40	358	2120	223233	2110	39215	50	97	**	**	960	1098	320	129	250	149	150	206	0	0	410	482	130	63	290	865	0	0	**	**	20	37	2120	41403	0	0	0	0	**	**	130	121	0	0	2110	38117	2110	39280	**	**	**	**	780	3462	1250	4902
32792	"$200,000 or more"	580	70	480	20	390	1590	520	0	0	0	0	0	**	200	227834	580	231469	500	134491	420	1719	360	10946	350	9007	30	36	120	5321	360	17130	110	4655	150	9912	0	0	0	120	3277	230	39936	210	3635	**	**	20	403	80	1008	**	**	0	0	0	0	20	916	430	16161	158183	40	1609	40	438	350	1064	400	2647	50	17	420	4187	320	4537	**	**	**	**	0	0	40	143	400	4890	90	1723	**	**	580	205171	580	54845	160	617	**	**	240	539	180	321	50	26	0	0	0	0	0	0	**	**	120	617	0	0	**	**	0	0	580	54881	0	0	0	0	0	0	0	0	0	0	580	54036	580	55891	270	435	280	640	280	6137	230	2474
																																																																																																																																																
32796		"8,990"	"4,050"	"3,420"	"1,310"	"3,560"	"16,790"	"4,760"	150	0	150	0	150	"1,410"	"2,860"	"435,389"	"8,990"	"439,655"	"6,900"	"292,159"	"2,240"	"2,447"	"1,430"	"6,464"	"1,300"	"5,091"	90	84	"1,130"	"7,860"	"1,170"	"12,854"	"1,280"	"21,400"	"2,410"	"60,328"	20	150	488	"1,760"	"22,571"	380	"12,525"	"1,780"	"4,266"	180	44	0	0	130	657	130	670	560	510	80	157	0	0	"1,310"	"26,772"	"118,104"	450	"4,863"	100	459	950	"1,498"	"1,130"	"3,084"	250	103	"1,270"	"5,217"	940	"6,636"	40	169	20	7	150	219	0	0	"1,050"	"4,994"	380	"4,009"	20	122	"6,840"	"284,682"	"6,850"	"46,837"	50	256	310	340	"2,320"	"2,325"	290	81	290	161	440	410	580	106	"1,170"	"1,323"	120	83	840	"1,488"	520	"2,255"	580	"2,623"	350	239	"8,520"	"60,682"	"1,990"	"4,873"	"1,730"	"4,270"	"1,220"	"1,627"	470	353	210	109	"6,180"	"44,443"	"6,680"	"46,832"	50	43	70	271	"1,510"	"5,845"	"7,100"	"18,766"
32796	"$1 under $25,000"	3650	2360	530	690	1330	5430	1610	90	0	90	0	110	660	990	47074	3650	47797	2650	33437	540	353	320	615	280	407	**	**	520	3459	260	122	320	2041	690	7008	**	50	138	260	480	60	135	580	723	**	**	0	0	40	90	**	**	100	76	50	111	0	0	160	2466	2400	120	960	20	28	100	90	130	279	30	7	150	405	100	520	**	**	0	0	**	**	0	0	110	225	50	178	20	122	1600	9372	1630	1021	0	0	130	48	420	132	**	**	30	11	100	50	170	31	120	38	**	**	430	569	330	1450	330	1502	130	70	3290	8173	1420	3582	1250	3159	770	953	180	140	160	75	1380	888	1780	1546	0	0	0	0	300	229	3090	6817
32796	"$25,000 under $50,000"	2330	1050	750	450	870	4450	1390	40	0	40	0	40	460	660	83393	2330	84049	1880	63245	460	375	280	768	250	533	**	**	210	1155	200	520	300	3107	560	10462	20	50	183	540	3778	60	483	420	656	60	15	0	0	20	53	60	263	180	142	**	**	0	0	280	4767	10588	140	1457	**	**	190	201	210	423	50	18	260	682	170	1087	**	**	20	7	50	70	0	0	210	651	80	749	**	**	2240	42151	2220	5147	0	0	110	88	860	679	70	2	100	52	140	127	310	61	470	406	40	26	140	249	160	660	170	761	150	104	2270	9918	570	1291	480	1111	400	602	110	84	50	34	1850	4468	1940	4845	0	0	0	0	320	389	1970	5420
32796	"$50,000 under $75,000"	1240	410	700	100	530	2590	650	20	0	20	0	**	170	470	75807	1240	76517	940	50782	410	387	250	971	220	773	50	42	130	881	190	463	250	3924	440	12319	**	30	101	400	6119	60	566	270	710	40	9	0	0	30	178	**	**	120	133	30	46	0	0	250	5093	15504	90	1001	40	105	170	265	210	458	50	21	240	783	170	1139	**	**	**	**	60	92	0	0	210	873	80	929	**	**	1230	49828	1230	6907	0	0	40	79	420	552	50	3	60	36	70	79	100	14	270	405	30	8	90	230	30	145	50	227	50	44	1210	8680	**	**	**	**	50	72	60	39	**	**	1190	6355	1200	6704	0	0	0	0	300	579	910	2489
32796	"$75,000 under $100,000"	750	130	560	50	330	1790	480	**	0	**	0	0	60	300	64138	750	64823	590	42854	300	302	190	547	180	371	**	**	110	1282	160	724	150	3287	290	10384	**	**	**	250	4673	50	847	210	685	30	8	0	0	**	**	20	130	80	86	**	**	0	0	180	3564	15710	50	524	**	**	140	195	160	411	30	14	180	690	150	949	40	169	**	**	40	57	0	0	150	750	50	491	**	**	750	46514	750	6794	0	0	30	125	290	452	50	7	50	28	60	61	0	0	180	302	20	31	80	229	**	**	30	133	20	21	740	7781	0	0	0	0	**	**	50	34	0	0	740	6341	740	6650	0	0	0	0	200	535	530	1641
32796	"$100,000 under $200,000"	880	100	760	20	400	2190	540	**	0	**	0	0	60	370	115152	880	116106	720	78400	430	720	310	1820	290	1485	40	42	130	604	270	2582	220	7121	380	16166	**	20	66	260	6371	100	2146	260	954	50	12	0	0	40	336	50	277	80	73	**	**	0	0	350	8195	46302	50	921	40	326	270	550	330	1076	90	43	350	1876	290	2255	**	**	**	**	**	**	0	0	290	1725	100	1227	**	**	880	91383	880	15785	**	**	**	**	290	446	90	58	50	34	70	93	0	0	130	172	30	18	80	124	0	0	**	**	**	**	870	16236	0	0	0	0	0	0	70	56	0	0	880	15339	880	15597	**	**	**	**	320	1481	540	1948
32796	"$200,000 or more"	140	**	120	**	100	340	90	0	0	0	0	0	**	70	49825	140	50363	120	23441	100	310	80	1743	80	1522	**	**	30	479	90	8443	40	1920	50	3989	**	**	**	50	1150	50	8348	40	538	**	**	0	0	**	**	**	**	0	0	0	0	0	0	90	2687	27600	**	**	**	**	80	197	90	437	**	**	90	781	60	686	**	**	**	**	0	0	0	0	80	770	20	435	0	0	140	45434	140	11183	50	256	0	0	40	64	30	11	**	**	0	0	0	0	0	0	**	**	20	87	0	0	0	0	0	0	140	9894	0	0	0	0	0	0	0	0	0	0	140	11052	140	11490	50	43	70	271	70	2632	60	451
																																																																																																																																																
32798		"1,530"	700	590	230	730	"2,770"	680	100	0	100	0	20	190	810	"60,680"	"1,530"	"61,164"	970	"32,999"	460	496	300	"1,139"	280	783	0	0	210	682	260	"1,050"	330	"3,774"	580	"12,314"	0	0	0	490	"5,479"	70	887	250	484	0	0	0	0	20	69	0	0	40	31	0	0	0	0	220	"4,495"	"16,909"	100	901	0	0	170	247	170	331	20	4	210	659	110	741	0	0	0	0	0	0	0	0	170	979	90	867	0	0	"1,060"	"35,579"	"1,050"	"5,397"	0	0	40	29	320	228	60	3	30	18	40	33	80	13	130	127	0	0	150	191	70	360	90	411	40	27	"1,390"	"7,298"	280	748	250	657	220	303	40	39	30	15	930	"5,166"	"1,030"	"5,454"	0	0	0	0	290	648	"1,120"	"2,676"
32798	"$1 under $25,000"	700	400	160	140	310	1150	320	60	0	60	0	20	100	340	9150	700	9260	410	5844	140	100	90	173	80	108	0	0	120	364	80	20	120	750	200	1841	0	0	0	90	158	**	**	110	110	0	0	0	0	20	69	0	0	**	**	0	0	0	0	30	519	516	20	207	0	0	20	18	20	34	20	4	30	58	**	**	0	0	0	0	0	0	0	0	20	77	**	**	0	0	240	1376	240	143	0	0	40	29	80	16	**	**	0	0	**	**	40	5	30	7	0	0	90	97	50	263	60	269	**	**	590	1476	210	597	190	523	150	195	20	21	30	15	200	127	280	234	0	0	0	0	60	26	560	1263
32798	"$25,000 under $50,000"	430	200	150	90	210	800	220	40	0	40	0	**	60	220	15189	430	15357	300	9222	130	118	80	275	80	186	0	0	60	224	70	107	90	845	160	3104	0	0	0	180	1161	40	127	80	168	0	0	0	0	**	**	0	0	40	31	0	0	0	0	70	1100	2458	30	244	0	0	50	46	40	59	**	**	60	113	30	155	0	0	0	0	0	0	0	0	40	150	50	566	0	0	420	7291	420	876	0	0	**	**	140	99	40	2	30	18	40	33	40	8	60	50	0	0	40	60	20	97	30	142	40	27	410	1576	70	151	60	134	70	108	20	18	**	**	350	777	360	845	0	0	0	0	90	91	330	804
32798	"$50,000 under $75,000"	180	60	110	**	80	360	80	**	0	**	0	**	30	110	11182	180	11182	110	5709	70	61	60	269	50	168	0	0	**	**	40	62	50	678	100	2693	0	0	0	100	1601	**	**	**	**	0	0	0	0	**	**	0	0	**	**	0	0	0	0	50	873	2856	50	450	0	0	60	77	40	49	**	**	50	104	40	220	0	0	0	0	0	0	0	0	60	301	40	301	0	0	180	7331	180	1005	0	0	**	**	50	60	**	**	**	**	**	**	**	**	40	70	0	0	**	**	**	**	**	**	**	**	180	1177	**	**	0	0	**	**	0	0	0	0	170	945	180	959	0	0	0	0	50	86	120	288
32798	"$75,000 under $100,000"	110	40	80	**	70	220	20	**	0	**	0	0	**	80	9412	110	9503	70	4167	60	93	40	241	40	184	0	0	30	94	40	309	40	655	60	2211	0	0	0	70	1405	30	760	30	91	0	0	0	0	**	**	0	0	**	**	0	0	0	0	20	447	1914	**	**	0	0	**	**	20	39	0	0	20	70	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	110	7004	110	990	0	0	0	0	30	26	20	1	**	**	0	0	0	0	**	**	0	0	20	34	0	0	0	0	0	0	110	1055	0	0	0	0	0	0	0	0	0	0	110	963	110	1014	0	0	0	0	40	125	60	154
32798	"$100,000 under $200,000"	110	**	90	0	60	240	40	**	0	**	0	0	**	60	15747	110	15862	80	8057	60	124	30	181	30	137	0	0	**	**	30	552	30	846	60	2465	0	0	0	50	1154	**	**	30	115	0	0	0	0	**	**	0	0	**	**	0	0	0	0	50	1556	9165	**	**	0	0	40	106	50	150	**	**	50	314	40	366	0	0	0	0	0	0	0	0	50	451	**	**	0	0	110	12577	100	2383	0	0	0	0	20	27	**	**	**	**	**	**	0	0	**	**	0	0	**	**	0	0	0	0	**	**	100	2014	0	0	0	0	0	0	**	**	0	0	100	2354	100	2402	0	0	0	0	50	320	50	167
32798	"$200,000 or more"	**	**	**	**	**	**	**	**	0	**	0	0	**	**	**	**	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	0	0	0	**	**	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	**	**	**	**	0	0	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	**	**
																																																																																																																																																
32801		"8,360"	"6,400"	"1,240"	570	"3,510"	"11,000"	"1,600"	120	20	100	0	50	"1,080"	"1,120"	"709,854"	"8,360"	"722,004"	"7,280"	"513,398"	"1,960"	"3,696"	"1,670"	"14,404"	"1,570"	"11,212"	200	334	"1,440"	"15,591"	"1,510"	"18,664"	540	"10,312"	900	"20,885"	0	120	415	610	"8,882"	650	"91,862"	"2,850"	"12,150"	150	36	40	918	290	"1,601"	180	730	"1,300"	"1,544"	130	321	20	253	"2,180"	"57,776"	"346,836"	440	"8,508"	310	"4,978"	"1,500"	"2,478"	"1,340"	"7,066"	430	200	"2,050"	"14,896"	"1,160"	"11,015"	30	179	60	13	160	218	90	445	"1,650"	"8,258"	"1,020"	"14,800"	180	"1,911"	"7,210"	"573,269"	"7,190"	"136,838"	200	"1,351"	250	162	"1,780"	"2,994"	530	"1,669"	150	78	580	611	300	44	310	289	80	32	970	"4,444"	390	"1,096"	480	"1,296"	250	166	"7,980"	"134,620"	900	"1,551"	720	"1,301"	370	462	410	354	170	93	"6,840"	"131,141"	"7,140"	"137,825"	340	661	300	646	"1,680"	"13,831"	"6,310"	"18,463"
32801	"$1 under $25,000"	2250	1820	130	270	960	2720	530	90	20	70	0	50	400	420	29259	2250	30110	1730	24560	270	192	210	697	190	442	30	15	530	2600	190	198	100	544	240	2067	0	40	105	80	186	80	160	580	851	**	**	0	0	60	138	**	**	140	131	60	176	20	253	190	3511	2880	100	1503	**	**	120	74	70	263	30	5	160	405	50	489	0	0	0	0	**	**	**	**	100	189	90	854	**	**	1160	7676	1160	830	0	0	100	26	350	150	**	**	**	**	170	112	120	19	40	10	**	**	370	524	270	845	280	847	70	35	2000	4351	780	1315	620	1098	260	322	170	146	170	93	960	679	1230	1258	0	0	0	0	270	323	1800	3322
